Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2022-02-19,5,1,Springville,901.5875327409018,0,0,0,0,75.7,3.5,222.69,2022,2,19
2022-02-19,5,1,Orem,770.0499195003788,0,0,0,0,80.79,3.75,202.33,2022,2,19
2022-02-19,5,1,Lehi,1197.8295661273592,0,0,0,0,-22.94,2.25,182.62,2022,2,19
2022-02-20,6,1,Provo,594.626854204655,0,0,0,0,56.04,2.36,230.91,2022,2,20
2022-02-20,6,1,Springville,1153.4746584670147,0,0,0,0,47.0,2.39,172.87,2022,2,20
2022-02-20,6,1,Orem,321.0779442637026,0,0,0,0,0.93,2.17,186.48,2022,2,20
2022-02-20,6,1,Lehi,1154.4964404653708,0,0,0,0,41.69,2.16,233.92,2022,2,20
2022-02-21,0,1,Provo,927.8647337144531,0,0,0,0,88.01,4.56,203.24,2022,2,21
2022-02-21,0,1,Springville,2542.749269520649,0,0,0,0,70.89,2.62,213.77,2022,2,21
2022-02-21,0,1,Orem,1450.6521797068053,0,0,0,0,122.58,8.14,181.89,2022,2,21
2022-02-21,0,1,Lehi,1202.2529728835461,0,0,0,0,27.66,1.99,229.46,2022,2,21
2022-02-22,1,1,Provo,1154.0800009217116,0,0,0,0,80.21,3.48,158.3,2022,2,22
2022-02-22,1,1,Springville,1119.801662857017,0,0,0,0,105.47,6.24,252.76,2022,2,22
2022-02-22,1,1,Orem,2237.7151030405607,0,0,0,0,78.48,3.46,199.39,2022,2,22
2022-02-22,1,1,Lehi,1184.6200589287673,0,0,0,0,100.87,6.08,238.74,2022,2,22
2022-02-23,2,1,Provo,539.938175558152,0,0,0,0,92.52,5.26,215.28,2022,2,23
2022-02-23,2,1,Springville,1250.1672935820864,0,0,0,0,109.03,6.55,202.84,2022,2,23
2022-02-23,2,1,Orem,1356.2593688293905,0,0,0,0,41.14,2.33,190.99,2022,2,23
2022-02-23,2,1,Lehi,528.9417342891086,0,0,0,0,97.08,5.5,211.54,2022,2,23
2022-02-24,3,1,Provo,422.9651158957936,0,0,0,0,71.81,2.8,204.21,2022,2,24
2022-02-24,3,1,Springville,1848.8531168095992,0,0,0,0,114.45,7.5,229.31,2022,2,24
2022-02-24,3,1,Orem,1999.3041788210671,0,0,0,0,92.76,5.06,183.93,2022,2,24
2022-02-24,3,1,Lehi,1019.0255331761756,0,0,0,0,53.46,2.2,205.16,2022,2,24
2022-02-25,4,1,Provo,670.6165895325132,0,0,0,0,75.23,3.2,193.58,2022,2,25
2022-02-25,4,1,Springville,1076.5257523528799,0,0,0,0,95.62,5.26,174.09,2022,2,25
2022-02-25,4,1,Orem,1127.9366071193501,0,0,0,0,92.57,5.03,218.64,2022,2,25
2022-02-25,4,1,Lehi,0.0,0,0,0,0,36.0,2.37,193.37,2022,2,25
2022-02-26,5,1,Provo,923.8894370903934,0,0,0,0,61.81,2.4,231.6,2022,2,26
2022-02-26,5,1,Springville,1203.3393976956986,0,0,0,0,81.0,4.04,189.6,2022,2,26
2022-02-26,5,1,Orem,1914.1819489693307,0,0,0,0,84.32,4.31,217.78,2022,2,26
2022-02-26,5,1,Lehi,295.06249774361123,0,0,0,0,21.21,2.68,223.1,2022,2,26
2022-02-27,6,1,Provo,1941.088768336487,0,0,0,0,40.0,2.48,131.32,2022,2,27
2022-02-27,6,1,Springville,1614.8177026962244,0,0,0,0,86.66,4.46,227.22,2022,2,27
2022-02-27,6,1,Orem,2199.7599514024973,0,0,0,0,26.85,2.48,199.81,2022,2,27
2022-02-27,6,1,Lehi,1643.2120614322562,0,0,0,0,12.5,1.99,135.57,2022,2,27
2022-02-28,0,1,Provo,1470.1487282841697,0,0,0,0,65.44,2.01,190.28,2022,2,28
2022-02-28,0,1,Springville,1662.1980954933092,0,0,0,0,116.84,7.31,195.81,2022,2,28
2022-02-28,0,1,Orem,663.923606077666,0,0,0,0,40.5,2.65,189.96,2022,2,28
2022-02-28,0,1,Lehi,862.4030856194058,0,0,0,0,83.2,4.11,185.35,2022,2,28
2022-03-01,1,1,Provo,2020.6087867811357,0,0,0,0,118.7,7.9,157.74,2022,3,1
2022-03-01,1,1,Springville,889.9730676698697,0,0,0,0,50.39,1.84,251.7,2022,3,1
2022-03-01,1,1,Orem,798.271163280838,0,0,0,0,69.42,2.8,207.81,2022,3,1
2022-03-01,1,1,Lehi,1462.909938985553,0,0,0,0,51.22,2.43,211.01,2022,3,1
2022-03-02,2,1,Provo,2031.2466438317874,0,0,0,0,65.28,2.16,210.6,2022,3,2
2022-03-02,2,1,Springville,1110.3028150581074,0,0,0,0,74.51,3.23,251.85,2022,3,2
2022-03-02,2,1,Orem,1312.060677832481,0,0,0,0,46.88,2.43,253.14,2022,3,2
2022-03-02,2,1,Lehi,1281.330508477193,0,0,0,0,88.89,4.14,213.21,2022,3,2
2022-03-03,3,1,Provo,1682.602213166051,0,0,0,0,56.26,2.03,199.51,2022,3,3
2022-03-03,3,1,Springville,1582.3788763371444,0,0,0,0,55.62,2.07,199.97,2022,3,3
2022-03-03,3,1,Orem,1306.4578951405567,0,0,0,0,20.83,2.34,201.86,2022,3,3
2022-03-03,3,1,Lehi,1169.9454327002006,0,0,0,0,75.18,3.21,190.86,2022,3,3
2022-03-04,4,1,Provo,2088.7000316485028,0,0,0,0,60.26,2.49,182.31,2022,3,4
2022-03-04,4,1,Springville,1020.2700002908878,0,0,0,0,60.59,2.36,216.14,2022,3,4
2022-03-04,4,1,Orem,1882.6188841831984,0,0,0,0,19.4,2.28,209.31,2022,3,4
2022-03-04,4,1,Lehi,1701.1422376449234,0,0,0,0,59.73,2.36,206.71,2022,3,4
2022-03-05,5,1,Provo,2445.299237667015,0,0,0,0,74.04,3.06,249.59,2022,3,5
2022-03-05,5,1,Springville,1085.6418091606872,0,0,0,0,64.99,2.27,225.16,2022,3,5
2022-03-05,5,1,Orem,879.1937401112996,0,0,0,0,48.27,2.31,187.68,2022,3,5
2022-03-05,5,1,Lehi,2383.6660888396614,0,0,0,0,139.05,9.6,231.49,2022,3,5
2022-03-06,6,1,Provo,1749.4061576793702,0,0,0,0,38.2,2.13,209.75,2022,3,6
2022-03-06,6,1,Springville,620.4878224327127,0,0,0,0,49.38,2.23,209.98,2022,3,6
2022-03-06,6,1,Orem,659.4474825360619,0,0,0,0,13.82,2.11,157.0,2022,3,6
2022-03-06,6,1,Lehi,3021.0881899462956,0,0,0,0,99.61,6.24,188.43,2022,3,6
2022-03-07,0,1,Provo,1544.850465422072,0,0,0,0,93.71,5.17,169.99,2022,3,7
2022-03-07,0,1,Springville,856.8213516587432,0,0,0,0,19.29,2.07,221.11,2022,3,7
2022-03-07,0,1,Orem,775.5473254313645,0,0,0,0,66.99,2.39,231.55,2022,3,7
2022-03-07,0,1,Lehi,1448.561926734115,0,0,0,0,87.96,4.38,241.07,2022,3,7
2022-03-08,1,1,Provo,1675.7694476338054,0,0,0,0,101.55,5.72,206.42,2022,3,8
2022-03-08,1,1,Springville,1356.221826882521,0,0,0,0,64.02,2.09,225.04,2022,3,8
2022-03-08,1,1,Orem,1713.9980912442695,0,0,0,0,54.51,2.32,238.15,2022,3,8
2022-03-08,1,1,Lehi,1578.5117176724596,0,0,0,0,78.36,3.61,229.46,2022,3,8
2022-03-09,2,1,Provo,1460.0563023915859,0,0,0,0,53.27,2.12,175.85,2022,3,9
2022-03-09,2,1,Springville,1056.3908446062137,0,0,0,0,100.82,5.73,181.76,2022,3,9
2022-03-09,2,1,Orem,1080.148184266892,0,0,0,0,71.62,2.87,223.33,2022,3,9
2022-03-09,2,1,Lehi,948.9077405645382,0,0,0,0,66.91,2.3,199.16,2022,3,9
2022-03-10,3,1,Provo,34.355913139285896,0,0,0,0,90.52,4.8,221.05,2022,3,10
2022-03-10,3,1,Springville,1448.4856952230316,0,0,0,0,52.78,2.23,202.07,2022,3,10
2022-03-10,3,1,Orem,1101.1067731992161,0,0,0,0,38.83,2.04,220.69,2022,3,10
2022-03-10,3,1,Lehi,494.1044623392063,0,0,0,0,15.04,2.18,185.55,2022,3,10
2022-03-11,4,1,Provo,1406.7760677545689,0,0,0,0,78.97,3.98,243.47,2022,3,11
2022-03-11,4,1,Springville,739.4710643609131,0,0,0,0,80.58,3.8,192.84,2022,3,11
2022-03-11,4,1,Orem,673.4942412644085,0,0,0,0,95.54,5.43,245.67,2022,3,11
2022-03-11,4,1,Lehi,1509.9170582212873,0,0,0,0,44.84,2.36,229.53,2022,3,11
2022-03-12,5,1,Provo,1353.9089571354848,0,0,0,0,46.4,1.93,196.46,2022,3,12
2022-03-12,5,1,Springville,592.7571028204467,0,0,0,0,64.68,2.35,170.3,2022,3,12
2022-03-12,5,1,Orem,1637.1925081926133,0,0,0,0,92.3,4.74,205.53,2022,3,12
2022-03-12,5,1,Lehi,1234.1835491715094,0,0,0,0,56.02,2.54,198.7,2022,3,12
2022-03-13,6,1,Provo,410.9606348478746,0,0,0,0,55.51,2.29,191.04,2022,3,13
2022-03-13,6,1,Springville,1073.241114738137,0,0,0,0,90.63,5.05,213.72,2022,3,13
2022-03-13,6,1,Orem,508.6154613732339,0,0,0,0,73.53,3.41,221.62,2022,3,13
2022-03-13,6,1,Lehi,970.5220567699546,0,0,0,0,90.1,4.6,244.07,2022,3,13
2022-03-14,0,1,Provo,2093.6440590533316,0,0,0,0,86.96,4.38,197.97,2022,3,14
2022-03-14,0,1,Springville,0.0,0,0,0,0,96.54,5.09,197.07,2022,3,14
2022-03-14,0,1,Orem,0.0,0,0,0,0,41.31,2.01,161.17,2022,3,14
2022-03-14,0,1,Lehi,845.3106458090589,0,0,0,0,72.49,2.8,174.96,2022,3,14
2022-03-15,1,1,Provo,1919.4466837012587,0,0,0,0,60.98,2.55,205.41,2022,3,15
2022-03-15,1,1,Springville,1043.9331428396051,0,0,0,0,38.02,2.04,193.84,2022,3,15
2022-03-15,1,1,Orem,2403.9331021505413,0,0,0,0,89.41,4.76,175.54,2022,3,15
2022-03-15,1,1,Lehi,898.890829308121,0,0,0,0,37.18,2.4,215.82,2022,3,15
2022-03-16,2,1,Provo,697.8889272884812,0,0,0,0,75.65,3.49,184.16,2022,3,16
2022-03-16,2,1,Springville,1008.1071370604514,0,0,0,0,75.41,3.4,210.06,2022,3,16
2022-03-16,2,1,Orem,1476.047416000561,0,0,0,0,51.84,2.3,184.37,2022,3,16
2022-03-16,2,1,Lehi,940.8852709444036,0,0,0,0,36.77,2.05,179.71,2022,3,16
2022-03-17,3,1,Provo,1464.4278678893822,0,0,0,0,33.72,2.2,225.96,2022,3,17
2022-03-17,3,1,Springville,1022.7167493875679,0,0,0,0,56.29,2.26,206.67,2022,3,17
2022-03-17,3,1,Orem,1619.0875885291612,0,0,0,0,76.77,3.26,199.7,2022,3,17
2022-03-17,3,1,Lehi,813.709302058309,0,0,0,0,68.96,2.91,198.92,2022,3,17
2022-03-18,4,1,Provo,0.0,0,0,0,0,79.89,3.83,126.01,2022,3,18
2022-03-18,4,1,Springville,1427.938811183157,0,0,0,0,108.36,6.02,161.06,2022,3,18
2022-03-18,4,1,Orem,0.0,0,0,0,0,63.62,2.34,225.51,2022,3,18
2022-03-18,4,1,Lehi,1212.000455919994,0,0,0,0,17.92,1.76,177.99,2022,3,18
2022-03-19,5,1,Provo,1204.9447250746312,0,0,0,0,40.48,2.27,193.15,2022,3,19
2022-03-19,5,1,Springville,1312.6221066592157,0,0,0,0,36.81,2.05,207.59,2022,3,19
2022-03-19,5,1,Orem,1314.4826286094803,0,0,0,0,47.58,2.27,187.72,2022,3,19
2022-03-19,5,1,Lehi,0.0,0,0,0,0,87.51,4.46,178.56,2022,3,19
2022-03-20,6,1,Provo,577.2826381313322,0,0,0,0,55.65,1.93,207.77,2022,3,20
2022-03-20,6,1,Springville,887.7099636422762,0,0,0,0,67.61,2.18,193.6,2022,3,20
2022-03-20,6,1,Orem,198.49559248102662,0,0,0,0,52.28,2.34,166.53,2022,3,20
2022-03-20,6,1,Lehi,1380.8216373968628,0,0,0,0,86.35,4.86,227.9,2022,3,20
2022-03-21,0,1,Provo,599.0088409310771,0,0,0,0,30.73,2.5,245.32,2022,3,21
2022-03-21,0,1,Springville,736.9328976433915,0,0,0,0,54.48,1.94,195.31,2022,3,21
2022-03-21,0,1,Orem,494.73614808821503,0,0,0,0,23.38,1.97,184.3,2022,3,21
2022-03-21,0,1,Lehi,966.1238911118277,0,0,0,0,28.55,2.02,175.1,2022,3,21
2022-03-22,1,1,Provo,1578.326696750588,0,0,0,0,51.63,2.48,173.2,2022,3,22
2022-03-22,1,1,Springville,769.1024746556064,0,0,0,0,66.0,2.28,232.66,2022,3,22
2022-03-22,1,1,Orem,2725.061344560288,0,0,0,0,120.37,7.85,217.93,2022,3,22
2022-03-22,1,1,Lehi,956.84588100156,0,0,0,0,73.27,2.85,170.87,2022,3,22
2022-03-23,2,1,Provo,2347.582935680899,0,0,0,0,103.85,6.0,185.9,2022,3,23
2022-03-23,2,1,Springville,1007.8578478095326,0,0,0,0,81.5,3.75,182.96,2022,3,23
2022-03-23,2,1,Orem,345.30824760626956,0,0,0,0,6.8,2.01,209.85,2022,3,23
2022-03-23,2,1,Lehi,1237.1087993030872,0,0,0,0,86.26,4.33,172.26,2022,3,23
2022-03-24,3,1,Provo,186.14286164303698,0,0,0,0,50.89,2.16,203.48,2022,3,24
2022-03-24,3,1,Springville,1073.970721179062,0,0,0,0,105.34,6.2,217.71,2022,3,24
2022-03-24,3,1,Orem,1674.7292587903937,0,0,0,0,107.55,6.18,207.95,2022,3,24
2022-03-24,3,1,Lehi,1987.5386968811517,0,0,0,0,113.79,7.09,222.48,2022,3,24
2022-03-25,4,1,Provo,1420.5410043278569,0,0,0,0,56.3,2.24,154.53,2022,3,25
2022-03-25,4,1,Springville,2040.7340259873686,0,0,0,0,121.2,7.41,177.08,2022,3,25
2022-03-25,4,1,Orem,1417.7274517750582,0,0,0,0,91.76,4.66,191.35,2022,3,25
2022-03-25,4,1,Lehi,1395.472089291973,0,0,0,0,97.0,5.61,253.36,2022,3,25
2022-03-26,5,1,Provo,1089.8406567457864,0,0,0,0,40.7,2.08,170.66,2022,3,26
2022-03-26,5,1,Springville,2130.809470869205,0,0,0,0,87.56,4.51,272.75,2022,3,26
2022-03-26,5,1,Orem,1049.662411273156,0,0,0,0,104.4,6.53,161.34,2022,3,26
2022-03-26,5,1,Lehi,0.0,0,0,0,0,35.18,2.2,220.74,2022,3,26
2022-03-27,6,1,Provo,2012.7918184209072,0,0,0,0,67.41,2.51,163.55,2022,3,27
2022-03-27,6,1,Springville,821.7414181407772,0,0,0,0,42.32,2.15,201.68,2022,3,27
2022-03-27,6,1,Orem,988.2158821755202,0,0,0,0,61.97,2.47,215.56,2022,3,27
2022-03-27,6,1,Lehi,754.6689124811672,0,0,0,0,51.24,2.27,250.78,2022,3,27
2022-03-28,0,1,Provo,164.97059002586727,0,0,0,0,68.07,2.4,225.54,2022,3,28
2022-03-28,0,1,Springville,1413.0115413160574,0,0,0,0,14.32,2.1,229.79,2022,3,28
2022-03-28,0,1,Orem,164.91466968229892,0,0,0,0,75.29,3.55,199.36,2022,3,28
2022-03-28,0,1,Lehi,1477.8540081839285,0,0,0,0,77.5,3.49,178.24,2022,3,28
2022-03-29,1,1,Provo,1984.3653573970585,0,0,0,0,81.61,3.99,226.64,2022,3,29
2022-03-29,1,1,Springville,796.6050385137474,0,0,0,0,-5.64,2.18,235.7,2022,3,29
2022-03-29,1,1,Orem,1135.4658899537164,0,0,0,0,66.15,2.04,214.53,2022,3,29
2022-03-29,1,1,Lehi,948.6505188232808,0,0,0,0,95.32,5.48,210.09,2022,3,29
2022-03-30,2,1,Provo,1014.483701910877,0,0,0,0,131.48,9.14,170.64,2022,3,30
2022-03-30,2,1,Springville,1239.593000664756,0,0,0,0,63.64,2.55,191.46,2022,3,30
2022-03-30,2,1,Orem,1492.0391492873414,0,0,0,0,37.65,2.1,182.29,2022,3,30
2022-03-30,2,1,Lehi,902.953752720135,0,0,0,0,13.27,2.08,227.5,2022,3,30
2022-03-31,3,1,Provo,1225.7237108697097,0,0,0,0,65.87,2.44,234.07,2022,3,31
2022-03-31,3,1,Springville,2004.732946166307,0,0,0,0,55.87,2.52,199.71,2022,3,31
2022-03-31,3,1,Orem,1170.975222777885,0,0,0,0,15.21,1.94,198.77,2022,3,31
2022-03-31,3,1,Lehi,1543.0431084618974,0,0,0,0,47.63,1.69,198.89,2022,3,31
2022-04-01,4,2,Provo,2148.838008850365,0,0,0,0,69.32,2.66,181.4,2022,4,1
2022-04-01,4,2,Springville,1342.4385182472456,0,0,0,0,75.46,3.53,205.79,2022,4,1
2022-04-01,4,2,Orem,1002.7161262994053,0,0,0,0,69.04,2.8,197.63,2022,4,1
2022-04-01,4,2,Lehi,493.83496995966146,0,0,0,0,66.28,2.31,212.94,2022,4,1
2022-04-02,5,2,Provo,1839.9000253950535,0,0,0,0,-1.87,2.3,140.61,2022,4,2
2022-04-02,5,2,Springville,1329.7655474171888,0,0,0,0,49.49,2.4,238.08,2022,4,2
2022-04-02,5,2,Orem,1177.7829009365344,0,0,0,0,76.57,3.75,202.82,2022,4,2
2022-04-02,5,2,Lehi,763.949833454438,0,0,0,0,49.76,2.02,187.33,2022,4,2
2022-04-03,6,2,Provo,1239.0064963704851,0,0,0,0,72.52,3.04,214.02,2022,4,3
2022-04-03,6,2,Springville,1279.5179683478773,0,0,0,0,62.84,2.36,176.36,2022,4,3
2022-04-03,6,2,Orem,2464.590549788901,0,0,0,0,42.65,2.61,204.1,2022,4,3
2022-04-03,6,2,Lehi,2090.528833564635,0,0,0,0,39.2,1.95,186.56,2022,4,3
2022-04-04,0,2,Provo,595.1072601464017,0,0,0,0,73.81,3.06,212.43,2022,4,4
2022-04-04,0,2,Springville,974.7223014547685,0,0,0,0,53.52,2.31,191.74,2022,4,4
2022-04-04,0,2,Orem,1542.1390231909322,0,0,0,0,70.48,3.02,210.61,2022,4,4
2022-04-04,0,2,Lehi,1807.4051254809772,0,0,0,0,34.04,2.37,223.5,2022,4,4
2022-04-05,1,2,Provo,686.0283135172035,0,0,0,0,83.87,4.4,233.78,2022,4,5
2022-04-05,1,2,Springville,704.3895710993108,0,0,0,0,73.05,3.2,220.96,2022,4,5
2022-04-05,1,2,Orem,1321.3021991039868,0,0,0,0,46.49,2.25,194.83,2022,4,5
2022-04-05,1,2,Lehi,680.4586613046398,0,0,0,0,77.41,3.46,193.21,2022,4,5
2022-04-06,2,2,Provo,1293.7966096137798,0,0,0,0,60.96,2.52,204.34,2022,4,6
2022-04-06,2,2,Springville,1468.7362738815189,0,0,0,0,17.61,2.0,199.19,2022,4,6
2022-04-06,2,2,Orem,1623.8782911167687,0,0,0,0,63.39,2.25,203.39,2022,4,6
2022-04-06,2,2,Lehi,1248.1899704649738,0,0,0,0,64.0,2.32,222.91,2022,4,6
2022-04-07,3,2,Provo,1458.8977848340544,0,0,0,0,83.99,4.08,214.44,2022,4,7
2022-04-07,3,2,Springville,1150.9774587414024,0,0,0,0,69.79,2.79,153.6,2022,4,7
2022-04-07,3,2,Orem,1391.861010071571,0,0,0,0,39.35,2.51,175.72,2022,4,7
2022-04-07,3,2,Lehi,1151.1499598592793,0,0,0,0,59.26,2.15,243.28,2022,4,7
2022-04-08,4,2,Provo,1823.0134215590388,0,0,0,0,69.88,2.9,176.6,2022,4,8
2022-04-08,4,2,Springville,838.0317589553689,0,0,0,0,29.05,2.51,187.14,2022,4,8
2022-04-08,4,2,Orem,72.83263723729156,0,0,0,0,79.23,3.48,209.78,2022,4,8
2022-04-08,4,2,Lehi,1786.0002957453285,0,0,0,0,71.99,3.01,182.97,2022,4,8
2022-04-09,5,2,Provo,981.4624088478453,0,0,0,0,81.84,4.22,193.24,2022,4,9
2022-04-09,5,2,Springville,1182.8702602986464,0,0,0,0,23.36,2.35,167.47,2022,4,9
2022-04-09,5,2,Orem,1171.6151431339338,0,0,0,0,16.4,2.11,202.2,2022,4,9
2022-04-09,5,2,Lehi,865.0578369999594,0,0,0,0,116.41,7.06,172.19,2022,4,9
2022-04-10,6,2,Provo,1117.4612469408592,0,0,0,0,33.39,2.34,173.71,2022,4,10
2022-04-10,6,2,Springville,1187.032564951047,0,0,0,0,59.92,2.24,181.94,2022,4,10
2022-04-10,6,2,Orem,1438.0434517691872,0,0,0,0,82.63,4.09,238.52,2022,4,10
2022-04-10,6,2,Lehi,1465.0384530893616,0,0,0,0,135.65,9.5,213.52,2022,4,10
2022-04-11,0,2,Provo,678.855368155248,0,0,0,0,80.72,3.38,176.04,2022,4,11
2022-04-11,0,2,Springville,1804.6523460169878,0,0,0,0,112.64,7.24,222.6,2022,4,11
2022-04-11,0,2,Orem,1136.6658982815113,0,0,0,0,35.79,2.02,191.31,2022,4,11
2022-04-11,0,2,Lehi,1300.8409870038083,0,0,0,0,58.96,2.32,216.97,2022,4,11
2022-04-12,1,2,Provo,549.2999661604629,0,0,0,0,81.3,3.62,213.49,2022,4,12
2022-04-12,1,2,Springville,1580.3105486318464,0,0,0,0,76.2,3.25,178.13,2022,4,12
2022-04-12,1,2,Orem,1235.7431664173666,0,0,0,0,75.44,3.29,227.28,2022,4,12
2022-04-12,1,2,Lehi,228.08363537822163,0,0,0,0,47.44,2.1,209.29,2022,4,12
2022-04-13,2,2,Provo,1303.1709860308301,0,0,1,0,21.55,2.46,237.47,2022,4,13
2022-04-13,2,2,Springville,887.5698399665844,0,0,1,0,133.67,8.88,189.23,2022,4,13
2022-04-13,2,2,Orem,192.75506621078551,0,0,1,0,114.76,7.54,254.03,2022,4,13
2022-04-13,2,2,Lehi,986.4413970107413,0,0,1,0,97.88,5.4,201.69,2022,4,13
2022-04-14,3,2,Provo,1737.7878508758763,0,0,0,1,91.65,4.92,172.9,2022,4,14
2022-04-14,3,2,Springville,995.9767324484967,0,0,0,1,48.9,2.07,228.06,2022,4,14
2022-04-14,3,2,Orem,1886.3303070691097,0,0,0,1,43.97,1.92,188.31,2022,4,14
2022-04-14,3,2,Lehi,744.8335827630361,0,0,0,1,63.37,2.03,175.4,2022,4,14
2022-04-15,4,2,Provo,1713.055006538419,0,0,0,0,95.9,5.24,251.73,2022,4,15
2022-04-15,4,2,Springville,861.08472942702,0,0,0,0,38.33,2.34,193.77,2022,4,15
2022-04-15,4,2,Orem,406.00123607353623,0,0,0,0,61.22,1.98,181.3,2022,4,15
2022-04-15,4,2,Lehi,70.96868492882322,0,0,0,0,134.82,9.28,195.33,2022,4,15
2022-04-16,5,2,Provo,85.97609371464154,0,0,0,0,12.09,2.13,188.85,2022,4,16
2022-04-16,5,2,Springville,767.1309707643454,0,0,0,0,50.64,2.17,141.23,2022,4,16
2022-04-16,5,2,Orem,1218.4474106123373,0,0,0,0,51.8,2.53,194.98,2022,4,16
2022-04-16,5,2,Lehi,1148.4248119333636,0,0,0,0,83.97,4.15,197.3,2022,4,16
2022-04-17,6,2,Provo,1385.3428179993762,0,0,0,0,17.11,2.18,180.04,2022,4,17
2022-04-17,6,2,Springville,1734.2964947021617,0,0,0,0,67.86,2.82,217.55,2022,4,17
2022-04-17,6,2,Orem,1494.274017349109,0,0,0,0,30.05,2.4,194.99,2022,4,17
2022-04-17,6,2,Lehi,1183.4598133765578,0,0,0,0,67.0,2.44,245.04,2022,4,17
2022-04-18,0,2,Provo,1013.8836685808906,0,0,0,0,60.17,2.25,197.75,2022,4,18
2022-04-18,0,2,Springville,1946.9096898105743,0,0,0,0,76.11,3.03,244.58,2022,4,18
2022-04-18,0,2,Orem,1598.1311174899915,0,0,0,0,79.09,3.76,206.17,2022,4,18
2022-04-18,0,2,Lehi,1061.641798036439,0,0,0,0,21.09,2.28,177.85,2022,4,18
2022-04-19,1,2,Provo,683.9159394095173,0,0,1,0,53.92,2.07,181.24,2022,4,19
2022-04-19,1,2,Springville,21.042651591908133,0,0,1,0,5.16,2.63,297.15,2022,4,19
2022-04-19,1,2,Orem,445.20447294228563,0,0,1,0,38.91,2.06,209.57,2022,4,19
2022-04-19,1,2,Lehi,0.0,0,0,1,0,77.96,3.7,193.88,2022,4,19
2022-04-20,2,2,Provo,565.4844827636999,0,0,0,1,19.36,2.29,210.01,2022,4,20
2022-04-20,2,2,Springville,1976.357273429782,0,0,0,1,52.85,2.45,176.12,2022,4,20
2022-04-20,2,2,Orem,1335.4466424929858,0,0,0,1,90.22,4.62,211.87,2022,4,20
2022-04-20,2,2,Lehi,571.1259862172182,0,0,0,1,57.61,2.51,208.45,2022,4,20
2022-04-21,3,2,Provo,1681.3809861372993,0,0,0,0,24.41,2.2,191.74,2022,4,21
2022-04-21,3,2,Springville,1215.797997373334,0,0,0,0,54.63,2.34,191.88,2022,4,21
2022-04-21,3,2,Orem,224.71950563613944,0,0,0,0,77.28,3.29,212.38,2022,4,21
2022-04-21,3,2,Lehi,896.2432781113944,0,0,0,0,40.21,2.36,191.17,2022,4,21
2022-04-22,4,2,Provo,943.649955129512,0,0,0,0,29.83,2.79,247.57,2022,4,22
2022-04-22,4,2,Springville,2141.8010698387316,0,0,0,0,99.22,5.51,190.71,2022,4,22
2022-04-22,4,2,Orem,1456.5276249215297,0,0,0,0,21.25,2.4,229.2,2022,4,22
2022-04-22,4,2,Lehi,1585.3769428622186,0,0,0,0,78.52,3.71,189.72,2022,4,22
2022-04-23,5,2,Provo,304.32192112604776,0,0,0,0,56.73,2.37,182.95,2022,4,23
2022-04-23,5,2,Springville,1223.292548256181,0,0,0,0,52.73,2.07,164.21,2022,4,23
2022-04-23,5,2,Orem,435.5043382720482,0,0,0,0,69.44,2.57,194.42,2022,4,23
2022-04-23,5,2,Lehi,462.13064641218295,0,0,0,0,125.24,8.34,201.0,2022,4,23
2022-04-24,6,2,Provo,1483.1963909447386,0,0,0,0,53.06,2.74,229.07,2022,4,24
2022-04-24,6,2,Springville,949.0798489538677,0,0,0,0,43.02,2.32,201.83,2022,4,24
2022-04-24,6,2,Orem,1220.6826763241518,0,0,0,0,11.12,2.02,159.93,2022,4,24
2022-04-24,6,2,Lehi,0.0,0,0,0,0,61.07,2.08,228.55,2022,4,24
2022-04-25,0,2,Provo,347.09026752250713,0,0,0,0,64.23,2.49,192.89,2022,4,25
2022-04-25,0,2,Springville,920.1805705677666,0,0,0,0,85.36,4.34,217.76,2022,4,25
2022-04-25,0,2,Orem,499.19154623875625,0,0,0,0,62.91,2.44,167.65,2022,4,25
2022-04-25,0,2,Lehi,985.9024659486682,0,0,0,0,78.35,3.62,208.53,2022,4,25
2022-04-26,1,2,Provo,2344.6567054556976,0,0,0,0,61.39,2.63,170.96,2022,4,26
2022-04-26,1,2,Springville,1325.2586524897222,0,0,0,0,48.03,2.42,211.46,2022,4,26
2022-04-26,1,2,Orem,1376.7923456938227,0,0,0,0,58.42,1.73,184.74,2022,4,26
2022-04-26,1,2,Lehi,1104.1423629692076,0,0,0,0,53.33,2.25,207.64,2022,4,26
2022-04-27,2,2,Provo,853.394894326941,0,0,1,0,25.84,2.42,196.43,2022,4,27
2022-04-27,2,2,Springville,0.0,0,0,1,0,28.8,2.79,199.78,2022,4,27
2022-04-27,2,2,Orem,685.4469227520333,0,0,1,0,32.38,2.28,215.64,2022,4,27
2022-04-27,2,2,Lehi,674.3487174452939,0,0,1,0,64.79,2.37,196.66,2022,4,27
2022-04-28,3,2,Provo,508.2093861966132,0,0,0,1,39.23,2.38,199.21,2022,4,28
2022-04-28,3,2,Springville,578.5155861385198,0,0,0,1,11.32,2.01,221.73,2022,4,28
2022-04-28,3,2,Orem,2258.478305726257,0,0,0,1,53.66,2.25,197.6,2022,4,28
2022-04-28,3,2,Lehi,267.93545128878947,0,0,0,1,64.68,2.6,213.09,2022,4,28
